,id,pred_relevance
198392,102995.0,
198393,102996.0,
198399,103008.0,
198401,103012.0,
198402,103013.0,
198403,103014.0,
198404,103016.0,
198405,103017.0,
198406,103019.0,
198407,103021.0,
198408,103022.0,
198409,103023.0,
198410,103026.0,
198413,103033.0,
198415,103035.0,
198416,103036.0,
198417,103037.0,
198418,103039.0,
198421,103043.0,
198422,103044.0,
198424,103048.0,
198426,103050.0,
198427,103051.0,
198429,103053.0,
198433,103059.0,
198440,103070.0,
198444,103074.0,
198445,103076.0,
198446,103079.0,
198447,103081.0,
198449,103085.0,
198452,103088.0,
198454,103090.0,
198455,103091.0,
198458,103094.0,
198460,103099.0,
198461,103101.0,
198462,103102.0,
198464,103104.0,
198465,103105.0,
198467,103109.0,
198468,103110.0,
198469,103111.0,
198470,103114.0,
198473,103117.0,
198474,103118.0,
198475,103119.0,
198476,103120.0,
198480,103124.0,
198485,103130.0,
198486,103132.0,
198487,103133.0,
198488,103134.0,
198490,103137.0,
198491,103138.0,
198493,103140.0,
198496,103143.0,
198497,103144.0,
198500,103148.0,
198501,103149.0,
198505,103155.0,
198507,103159.0,
198512,103165.0,
198516,103169.0,
198517,103170.0,
198521,103174.0,
198524,103177.0,
198526,103181.0,
198530,103185.0,
198531,103187.0,
198535,103193.0,
198536,103194.0,
198537,103195.0,
198540,103203.0,
198541,103205.0,
198542,103207.0,
198543,103208.0,
198544,103213.0,
198547,103217.0,
198549,103219.0,
198550,103222.0,
198551,103223.0,
198552,103225.0,
198554,103228.0,
198556,103231.0,
198558,103233.0,
198559,103235.0,
198560,103237.0,
198561,103238.0,
198563,103240.0,
198565,103242.0,
198567,103244.0,
198568,103247.0,
198570,103252.0,
198573,103255.0,
198576,103259.0,
198578,103262.0,
198579,103264.0,
198582,103271.0,
198583,103272.0,
198585,103275.0,
198587,103278.0,
198588,103279.0,
198591,103282.0,
198600,103292.0,
198604,103296.0,
198605,103298.0,
198608,103301.0,
198610,103304.0,
198611,103306.0,
198612,103308.0,
198613,103310.0,
198615,103315.0,
198616,103317.0,
198617,103318.0,
198619,103320.0,
198620,103322.0,
198622,103325.0,
198623,103326.0,
198624,103327.0,
198625,103328.0,
198626,103330.0,
198627,103331.0,
198628,103332.0,
198629,103333.0,
198631,103336.0,
198632,103339.0,
198633,103340.0,
198634,103341.0,
198635,103342.0,
198637,103345.0,
198638,103346.0,
198639,103349.0,
198641,103351.0,
198643,103354.0,
198644,103356.0,
198646,103358.0,
198650,103362.0,
198652,103364.0,
198653,103365.0,
198656,103368.0,
198660,103376.0,
198661,103377.0,
198662,103378.0,
198666,103382.0,
198667,103384.0,
198670,103387.0,
198671,103390.0,
198672,103391.0,
198674,103395.0,
198675,103400.0,
198677,103407.0,
198680,103410.0,
198681,103411.0,
198684,103416.0,
198688,103420.0,
198690,103426.0,
198691,103427.0,
198692,103428.0,
198693,103429.0,
198694,103431.0,
198695,103433.0,
198696,103435.0,
198697,103436.0,
198699,103439.0,
198702,103445.0,
198706,103449.0,
198708,103451.0,
198710,103456.0,
198711,103457.0,
198712,103459.0,
198713,103461.0,
198714,103462.0,
198718,103466.0,
198722,103471.0,
198723,103472.0,
198725,103475.0,
198726,103476.0,
198728,103478.0,
198730,103481.0,
198732,103484.0,
198733,103486.0,
198734,103489.0,
198735,103490.0,
198736,103491.0,
198739,103496.0,
198744,103503.0,
198745,103504.0,
198751,103516.0,
198753,103518.0,
198754,103520.0,
198755,103522.0,
198757,103527.0,
198758,103528.0,
198759,103529.0,
198761,103533.0,
198762,103538.0,
198767,103543.0,
198769,103546.0,
198771,103548.0,
198773,103552.0,
198774,103553.0,
198777,103556.0,
198778,103557.0,
198779,103560.0,
198780,103561.0,
198781,103562.0,
198782,103563.0,
198784,103566.0,
198788,103574.0,
198791,103577.0,
198792,103579.0,
198794,103584.0,
198795,103587.0,
198798,103590.0,
198800,103592.0,
198801,103593.0,
198803,103599.0,
198804,103600.0,
198806,103603.0,
198807,103604.0,
198810,103608.0,
198813,103612.0,
198814,103616.0,
198815,103617.0,
198816,103618.0,
198822,103628.0,
198824,103630.0,
198827,103634.0,
198829,103637.0,
198833,103642.0,
198834,103643.0,
198837,103647.0,
198840,103652.0,
198842,103655.0,
198843,103659.0,
198844,103660.0,
198846,103662.0,
198848,103666.0,
198849,103670.0,
198851,103672.0,
198855,103678.0,
198858,103683.0,
198860,103686.0,
198861,103687.0,
198863,103692.0,
198866,103696.0,
198867,103700.0,
198868,103701.0,
198870,103705.0,
198871,103706.0,
198872,103708.0,
198873,103712.0,
198874,103713.0,
198878,103717.0,
198880,103721.0,
198881,103722.0,
198888,103731.0,
198892,103735.0,
198895,103739.0,
198899,103746.0,
198900,103747.0,
198901,103748.0,
198902,103749.0,
198904,103752.0,
198905,103754.0,
198906,103755.0,
198907,103756.0,
198911,103763.0,
198912,103764.0,
198913,103767.0,
198914,103768.0,
198916,103770.0,
198917,103771.0,
198920,103774.0,
198922,103776.0,
198924,103781.0,
198925,103782.0,
198927,103784.0,
198928,103787.0,
198929,103788.0,
198936,103797.0,
198938,103799.0,
198941,103803.0,
198942,103805.0,
198943,103806.0,
198944,103807.0,
198945,103808.0,
198946,103810.0,
198947,103811.0,
198950,103817.0,
198951,103818.0,
198954,103823.0,
198956,103825.0,
198958,103828.0,
198962,103832.0,
198963,103833.0,
198965,103837.0,
198967,103839.0,
198968,103842.0,
198969,103844.0,
198971,103849.0,
198972,103850.0,
198974,103852.0,
198978,103856.0,
198979,103857.0,
198980,103858.0,
198981,103859.0,
198982,103860.0,
198983,103861.0,
198984,103862.0,
198985,103864.0,
198993,103878.0,
198994,103883.0,
198998,103887.0,
198999,103888.0,
199000,103890.0,
199001,103892.0,
199003,103898.0,
199009,103908.0,
199010,103910.0,
199012,103912.0,
199013,103913.0,
199014,103914.0,
199015,103915.0,
199017,103918.0,
199018,103920.0,
199019,103921.0,
199020,103922.0,
199021,103923.0,
199022,103924.0,
199023,103926.0,
199024,103931.0,
199025,103932.0,
199026,103938.0,
199028,103940.0,
199035,103947.0,
199036,103949.0,
199039,103953.0,
199042,103956.0,
199043,103957.0,
199046,103961.0,
199048,103963.0,
199052,103968.0,
199054,103972.0,
199055,103974.0,
199056,103975.0,
199059,103980.0,
199060,103981.0,
199062,103983.0,
199064,103985.0,
199067,103988.0,
199068,103989.0,
199069,103990.0,
199071,103992.0,
199072,103995.0,
199074,103997.0,
199075,104001.0,
199076,104002.0,
199079,104006.0,
199080,104007.0,
199083,104010.0,
199089,104018.0,
199090,104020.0,
199091,104025.0,
199093,104028.0,
199094,104029.0,
199095,104030.0,
199096,104033.0,
199102,104039.0,
199103,104040.0,
199104,104041.0,
199109,104051.0,
199110,104053.0,
199116,104059.0,
199117,104065.0,
199119,104069.0,
199121,104071.0,
199123,104073.0,
199124,104075.0,
199126,104078.0,
199127,104079.0,
199129,104082.0,
199130,104084.0,
199131,104085.0,
199132,104089.0,
199135,104092.0,
199136,104093.0,
199138,104097.0,
199142,104101.0,
199143,104102.0,
199144,104103.0,
199145,104104.0,
199147,104106.0,
199148,104107.0,
199151,104110.0,
199154,104114.0,
199157,104121.0,
199158,104124.0,
199159,104125.0,
199161,104128.0,
199162,104129.0,
199164,104131.0,
199165,104132.0,
199166,104134.0,
199167,104135.0,
199169,104137.0,
199170,104139.0,
199171,104143.0,
199175,104149.0,
199176,104150.0,
199177,104152.0,
199178,104153.0,
199180,104155.0,
199181,104158.0,
199183,104162.0,
199184,104163.0,
199185,104165.0,
199189,104172.0,
199191,104174.0,
199192,104175.0,
199193,104176.0,
199194,104177.0,
199195,104178.0,
199196,104179.0,
199197,104181.0,
199199,104186.0,
199200,104187.0,
199201,104189.0,
199202,104193.0,
199203,104194.0,
199204,104196.0,
199206,104200.0,
199207,104201.0,
199208,104202.0,
199210,104204.0,
199212,104206.0,
199216,104210.0,
199217,104211.0,
199218,104212.0,
199219,104213.0,
199220,104215.0,
199221,104218.0,
199226,104225.0,
199227,104227.0,
199231,104231.0,
199233,104235.0,
199234,104236.0,
199235,104237.0,
199238,104245.0,
199239,104246.0,
199240,104247.0,
199244,104253.0,
199245,104254.0,
199251,104263.0,
199255,104268.0,
199256,104269.0,
199257,104273.0,
199258,104274.0,
199259,104277.0,
199260,104278.0,
199261,104279.0,
199262,104280.0,
199265,104288.0,
199266,104289.0,
199268,104291.0,
199269,104292.0,
199270,104293.0,
199272,104296.0,
199273,104298.0,
199275,104300.0,
199278,104303.0,
199282,104307.0,
199284,104315.0,
199285,104321.0,
199286,104322.0,
199287,104323.0,
199290,104327.0,
199291,104328.0,
199292,104329.0,
199294,104331.0,
199295,104335.0,
199296,104336.0,
199298,104338.0,
199299,104339.0,
199302,104343.0,
199304,104346.0,
199306,104351.0,
199307,104353.0,
199308,104355.0,
199311,104362.0,
199313,104364.0,
199314,104366.0,
199318,104373.0,
199320,104377.0,
199321,104378.0,
199324,104381.0,
199326,104383.0,
199327,104384.0,
199329,104388.0,
199332,104394.0,
199334,104398.0,
199335,104401.0,
199342,104409.0,
199343,104411.0,
199345,104413.0,
199346,104415.0,
199349,104420.0,
199351,104422.0,
199352,104423.0,
199355,104427.0,
199356,104428.0,
199357,104429.0,
199361,104439.0,
199365,104443.0,
199370,104449.0,
199371,104451.0,
199372,104452.0,
199373,104453.0,
199374,104455.0,
199375,104456.0,
199380,104461.0,
199382,104465.0,
199388,104474.0,
199389,104475.0,
199392,104478.0,
199393,104479.0,
199395,104482.0,
199397,104486.0,
199398,104487.0,
199400,104490.0,
199404,104496.0,
199405,104497.0,
199408,104500.0,
199409,104501.0,
199410,104503.0,
199411,104504.0,
199413,104506.0,
199414,104507.0,
199415,104509.0,
199419,104513.0,
199421,104515.0,
199424,104524.0,
199425,104525.0,
199426,104526.0,
199428,104529.0,
199431,104537.0,
199432,104538.0,
199433,104539.0,
199434,104544.0,
199436,104549.0,
199437,104551.0,
199439,104554.0,
199443,104562.0,
199444,104563.0,
199445,104564.0,
199447,104575.0,
199449,104577.0,
199450,104578.0,
199452,104581.0,
199456,104587.0,
199457,104588.0,
199458,104590.0,
199460,104592.0,
199464,104597.0,
199465,104599.0,
199466,104600.0,
199470,104607.0,
199471,104608.0,
199472,104609.0,
199473,104612.0,
199475,104615.0,
199476,104617.0,
199477,104618.0,
199479,104621.0,
199480,104622.0,
199481,104623.0,
199483,104625.0,
199484,104626.0,
199486,104629.0,
199487,104631.0,
199488,104633.0,
199489,104636.0,
199492,104640.0,
199494,104642.0,
199496,104645.0,
199498,104648.0,
199501,104652.0,
199502,104654.0,
199503,104655.0,
199504,104656.0,
199506,104662.0,
199507,104663.0,
199509,104668.0,
199512,104671.0,
199513,104672.0,
199514,104673.0,
199519,104680.0,
199520,104682.0,
199521,104687.0,
199522,104688.0,
199525,104692.0,
199526,104693.0,
199529,104698.0,
199531,104700.0,
199532,104701.0,
199534,104704.0,
199535,104705.0,
199536,104706.0,
199539,104710.0,
199541,104712.0,
199542,104713.0,
199544,104717.0,
199548,104724.0,
199549,104726.0,
199550,104728.0,
199551,104729.0,
199553,104732.0,
199554,104733.0,
199556,104736.0,
199557,104737.0,
199558,104738.0,
199563,104746.0,
199568,104752.0,
199569,104753.0,
199570,104754.0,
199571,104755.0,
199572,104756.0,
199574,104758.0,
199575,104759.0,
199576,104760.0,
199578,104768.0,
199579,104770.0,
199582,104773.0,
199583,104774.0,
199585,104778.0,
199590,104783.0,
199592,104787.0,
199593,104790.0,
199594,104792.0,
199597,104796.0,
199599,104799.0,
199600,104800.0,
199601,104802.0,
199603,104806.0,
199604,104807.0,
199607,104811.0,
199611,104817.0,
199612,104818.0,
199613,104819.0,
199617,104823.0,
199618,104824.0,
199619,104825.0,
199620,104826.0,
199622,104829.0,
199624,104831.0,
199625,104832.0,
199626,104833.0,
199627,104835.0,
199630,104839.0,
199632,104844.0,
199633,104846.0,
199634,104847.0,
199635,104849.0,
199636,104851.0,
199637,104853.0,
199638,104854.0,
199639,104858.0,
199641,104861.0,
199643,104864.0,
199649,104874.0,
199652,104879.0,
199653,104880.0,
199654,104881.0,
199656,104884.0,
199659,104888.0,
199662,104891.0,
199663,104892.0,
199665,104896.0,
199667,104903.0,
199668,104904.0,
199669,104907.0,
199671,104912.0,
199672,104913.0,
199674,104915.0,
199676,104918.0,
199677,104923.0,
199678,104924.0,
199679,104925.0,
199680,104927.0,
199682,104930.0,
199683,104931.0,
199684,104933.0,
199685,104934.0,
199686,104935.0,
199687,104936.0,
199688,104937.0,
199690,104943.0,
199691,104944.0,
199695,104948.0,
199697,104952.0,
199698,104953.0,
199699,104957.0,
199701,104960.0,
199702,104961.0,
199703,104962.0,
199705,104964.0,
199706,104965.0,
199709,104968.0,
199710,104969.0,
199711,104970.0,
199714,104973.0,
199718,104978.0,
199723,104984.0,
199725,104987.0,
199726,104989.0,
199728,104991.0,
199730,104993.0,
199732,104996.0,
199734,104998.0,
199735,104999.0,
199739,105003.0,
199740,105004.0,
199741,105009.0,
199742,105010.0,
199744,105012.0,
199746,105014.0,
199747,105016.0,
199749,105018.0,
199750,105019.0,
199752,105022.0,
199753,105024.0,
199754,105025.0,
199755,105026.0,
199761,105033.0,
199762,105034.0,
199764,105036.0,
199769,105049.0,
199770,105050.0,
199773,105053.0,
199775,105055.0,
199776,105058.0,
199777,105059.0,
199778,105060.0,
199780,105062.0,
199781,105063.0,
199784,105070.0,
199787,105081.0,
199790,105087.0,
199791,105088.0,
199794,105092.0,
199797,105097.0,
199798,105100.0,
199799,105101.0,
199803,105112.0,
199804,105115.0,
199805,105116.0,
199806,105117.0,
199807,105120.0,
199808,105122.0,
199809,105124.0,
199810,105125.0,
199811,105127.0,
199814,105132.0,
199817,105137.0,
199819,105140.0,
199822,105143.0,
199827,105148.0,
199829,105151.0,
199830,105152.0,
199831,105153.0,
199832,105154.0,
199833,105155.0,
199834,105156.0,
199835,105157.0,
199838,105161.0,
199841,105166.0,
199849,105177.0,
199850,105178.0,
199853,105183.0,
199854,105184.0,
199856,105186.0,
199857,105187.0,
199858,105189.0,
199859,105190.0,
199860,105191.0,
199861,105192.0,
199862,105193.0,
199864,105195.0,
199866,105197.0,
199867,105198.0,
199868,105199.0,
199872,105205.0,
199873,105206.0,
199875,105209.0,
199876,105210.0,
199878,105213.0,
199879,105214.0,
199882,105217.0,
199883,105219.0,
199890,105227.0,
199895,105238.0,
199897,105240.0,
199898,105241.0,
199899,105242.0,
199900,105243.0,
199901,105244.0,
199902,105247.0,
199903,105249.0,
199904,105251.0,
199905,105252.0,
199907,105254.0,
199910,105257.0,
199915,105263.0,
199916,105264.0,
199918,105267.0,
199919,105268.0,
199921,105271.0,
199922,105273.0,
199923,105275.0,
199924,105276.0,
199931,105287.0,
199934,105293.0,
199936,105295.0,
199937,105298.0,
199938,105300.0,
199943,105307.0,
199944,105309.0,
199945,105311.0,
199946,105312.0,
199947,105314.0,
199948,105315.0,
199949,105316.0,
199950,105317.0,
199951,105320.0,
199952,105322.0,
199954,105324.0,
199957,105328.0,
199960,105332.0,
199961,105333.0,
199962,105336.0,
199963,105338.0,
199966,105344.0,
199967,105345.0,
199968,105346.0,
199969,105347.0,
199972,105351.0,
199974,105355.0,
199981,105364.0,
199982,105366.0,
199984,105369.0,
199987,105372.0,
199989,105374.0,
199991,105377.0,
199992,105378.0,
199994,105382.0,
199995,105386.0,
199997,105392.0,
200000,105395.0,
200002,105398.0,
200003,105399.0,
200004,105400.0,
200007,105403.0,
200008,105404.0,
200009,105405.0,
200010,105407.0,
200011,105409.0,
200014,105416.0,
200015,105418.0,
200016,105419.0,
200017,105420.0,
200019,105422.0,
200020,105423.0,
200021,105424.0,
200022,105425.0,
200024,105427.0,
200030,105435.0,
200031,105436.0,
200034,105439.0,
200035,105440.0,
200037,105442.0,
200040,105445.0,
200046,105454.0,
200047,105455.0,
200049,105457.0,
200051,105459.0,
200057,105469.0,
200060,105472.0,
200062,105474.0,
200064,105478.0,
200066,105480.0,
200067,105481.0,
200068,105482.0,
200069,105483.0,
200071,105488.0,
200072,105490.0,
200075,105494.0,
200076,105495.0,
200077,105496.0,
200083,105506.0,
200084,105509.0,
200087,105514.0,
200088,105515.0,
200089,105516.0,
200090,105518.0,
200091,105520.0,
200092,105521.0,
200093,105522.0,
200095,105524.0,
200097,105526.0,
200101,105531.0,
200106,105538.0,
200108,105541.0,
200109,105542.0,
200111,105545.0,
200114,105553.0,
200115,105554.0,
200116,105555.0,
200120,105562.0,
200122,105565.0,
200123,105566.0,
200124,105567.0,
200125,105569.0,
200127,105574.0,
200128,105575.0,
200131,105579.0,
200132,105580.0,
200134,105584.0,
200135,105585.0,
200139,105590.0,
200142,105594.0,
200146,105600.0,
200147,105601.0,
200151,105607.0,
200152,105608.0,
200153,105609.0,
200154,105612.0,
200158,105617.0,
200160,105622.0,
200163,105625.0,
200164,105626.0,
200166,105630.0,
200171,105641.0,
200173,105643.0,
200174,105644.0,
200175,105645.0,
200176,105646.0,
200177,105647.0,
200178,105648.0,
200179,105650.0,
200180,105651.0,
200181,105652.0,
200182,105655.0,
200183,105656.0,
200186,105660.0,
200189,105665.0,
200191,105667.0,
200193,105670.0,
200195,105673.0,
200197,105675.0,
200199,105677.0,
200200,105678.0,
200203,105681.0,
200205,105684.0,
200208,105688.0,
200211,105692.0,
200215,105700.0,
200222,105710.0,
200223,105711.0,
200224,105712.0,
200225,105714.0,
200226,105715.0,
200227,105716.0,
200228,105719.0,
200229,105720.0,
200231,105722.0,
200232,105723.0,
200234,105726.0,
200237,105732.0,
200239,105734.0,
200241,105736.0,
200242,105737.0,
200243,105738.0,
200246,105743.0,
200247,105744.0,
200250,105748.0,
200251,105749.0,
200253,105752.0,
200261,105766.0,
200264,105771.0,
200265,105772.0,
200267,105775.0,
200268,105776.0,
200270,105781.0,
200271,105783.0,
200272,105786.0,
200274,105789.0,
200275,105791.0,
200276,105793.0,
200280,105799.0,
200285,105806.0,
200286,105807.0,
200289,105811.0,
200290,105812.0,
200292,105814.0,
200293,105815.0,
200294,105817.0,
200295,105818.0,
200299,105824.0,
200301,105830.0,
200303,105832.0,
200306,105836.0,
200308,105838.0,
200309,105839.0,
200310,105841.0,
200311,105844.0,
200312,105845.0,
200313,105847.0,
200317,105852.0,
200321,105863.0,
200323,105868.0,
200326,105872.0,
200332,105880.0,
200333,105882.0,
200336,105885.0,
200340,105891.0,
200343,105898.0,
200348,105907.0,
200349,105908.0,
200350,105909.0,
200351,105910.0,
200352,105911.0,
200353,105912.0,
200357,105916.0,
200359,105922.0,
200361,105924.0,
200363,105929.0,
200364,105930.0,
200365,105931.0,
200366,105932.0,
200367,105933.0,
200368,105934.0,
200369,105936.0,
200370,105937.0,
200371,105939.0,
200372,105940.0,
200373,105941.0,
200374,105942.0,
200375,105943.0,
200376,105944.0,
200377,105945.0,
200378,105946.0,
200379,105949.0,
200382,105955.0,
200383,105956.0,
200384,105957.0,
200386,105960.0,
200388,105962.0,
200393,105968.0,
200395,105972.0,
200396,105973.0,
200399,105980.0,
200402,105983.0,
200403,105984.0,
200404,105985.0,
200410,105994.0,
200411,105995.0,
200412,105996.0,
200413,105997.0,
200415,106000.0,
200417,106003.0,
200420,106007.0,
200423,106013.0,
200425,106016.0,
200426,106018.0,
200428,106020.0,
200430,106024.0,
200431,106025.0,
200433,106028.0,
200435,106032.0,
200436,106034.0,
200437,106035.0,
200439,106038.0,
200441,106041.0,
200443,106044.0,
200446,106047.0,
200450,106051.0,
200451,106052.0,
200452,106054.0,
200458,106063.0,
200459,106066.0,
200461,106071.0,
200462,106072.0,
200464,106075.0,
200465,106076.0,
200467,106078.0,
200470,106085.0,
200471,106088.0,
200474,106091.0,
200475,106092.0,
200476,106094.0,
200477,106095.0,
200479,106099.0,
200480,106101.0,
200481,106103.0,
200482,106105.0,
200483,106106.0,
200485,106108.0,
200486,106111.0,
200489,106115.0,
200492,106120.0,
200494,106122.0,
200498,106126.0,
200499,106127.0,
200501,106129.0,
200502,106131.0,
200503,106133.0,
200505,106138.0,
200508,106145.0,
200509,106147.0,
200511,106149.0,
200512,106150.0,
200514,106152.0,
200515,106153.0,
200517,106156.0,
200518,106158.0,
200522,106162.0,
200524,106166.0,
200527,106174.0,
200528,106175.0,
200532,106179.0,
200533,106181.0,
200534,106183.0,
200536,106190.0,
200537,106191.0,
200540,106194.0,
200541,106195.0,
200542,106198.0,
200543,106199.0,
200545,106201.0,
200546,106203.0,
200547,106205.0,
200548,106206.0,
200549,106207.0,
200550,106208.0,
200551,106209.0,
200553,106211.0,
200556,106215.0,
200558,106217.0,
200559,106218.0,
200560,106221.0,
200563,106225.0,
200564,106226.0,
200565,106228.0,
200570,106234.0,
200572,106238.0,
200573,106239.0,
200575,106241.0,
200577,106246.0,
200578,106248.0,
200579,106250.0,
200581,106254.0,
200584,106258.0,
200586,106260.0,
200587,106262.0,
200589,106265.0,
200590,106266.0,
200591,106267.0,
200592,106268.0,
200598,106275.0,
200599,106276.0,
200601,106278.0,
200602,106281.0,
200604,106284.0,
200607,106288.0,
200608,106289.0,
200609,106290.0,
200610,106291.0,
200613,106298.0,
200614,106301.0,
200615,106302.0,
200616,106303.0,
200618,106307.0,
200619,106308.0,
200622,106315.0,
200623,106316.0,
200625,106320.0,
200628,106323.0,
200630,106326.0,
200635,106333.0,
200638,106337.0,
200640,106342.0,
200643,106345.0,
200645,106347.0,
200646,106348.0,
200648,106351.0,
200652,106355.0,
200653,106356.0,
200656,106361.0,
200657,106363.0,
200658,106364.0,
200659,106365.0,
200660,106366.0,
200665,106372.0,
200668,106376.0,
200669,106377.0,
200671,106379.0,
200672,106380.0,
200675,106383.0,
200676,106384.0,
200686,106400.0,
200687,106401.0,
200688,106402.0,
200690,106405.0,
200694,106411.0,
200697,106417.0,
200698,106420.0,
200704,106428.0,
200706,106431.0,
200707,106432.0,
200712,106439.0,
200713,106443.0,
200714,106444.0,
200715,106447.0,
200716,106451.0,
200718,106453.0,
200719,106456.0,
200720,106458.0,
200721,106459.0,
200723,106462.0,
200726,106466.0,
200727,106467.0,
200729,106470.0,
200730,106471.0,
200732,106474.0,
200733,106475.0,
200734,106476.0,
200735,106477.0,
200736,106478.0,
200737,106479.0,
200739,106482.0,
200740,106483.0,
200748,106492.0,
200751,106497.0,
200759,106509.0,
200761,106511.0,
200763,106517.0,
200766,106520.0,
200772,106530.0,
200773,106531.0,
200774,106532.0,
200778,106538.0,
200779,106539.0,
200780,106540.0,
200781,106541.0,
200782,106542.0,
200787,106549.0,
200791,106555.0,
200792,106556.0,
200798,106573.0,
200799,106575.0,
200800,106577.0,
200806,106587.0,
200807,106588.0,
200808,106589.0,
200809,106592.0,
200811,106594.0,
200812,106595.0,
200815,106598.0,
200816,106599.0,
200818,106602.0,
200819,106603.0,
200820,106605.0,
200821,106606.0,
200825,106613.0,
200826,106614.0,
200827,106615.0,
200828,106616.0,
200832,106620.0,
200833,106621.0,
200835,106623.0,
200837,106625.0,
200841,106632.0,
200844,106635.0,
200847,106640.0,
200849,106644.0,
200854,106651.0,
200856,106655.0,
200857,106657.0,
200858,106658.0,
200861,106666.0,
200862,106667.0,
200863,106669.0,
200864,106671.0,
200866,106676.0,
200868,106678.0,
200869,106679.0,
200872,106682.0,
200873,106683.0,
200874,106684.0,
200875,106685.0,
200879,106689.0,
200883,106694.0,
200885,106696.0,
200886,106697.0,
200887,106699.0,
200888,106700.0,
200890,106702.0,
200893,106706.0,
200895,106708.0,
200899,106713.0,
200900,106715.0,
200903,106720.0,
200905,106722.0,
200906,106724.0,
200907,106726.0,
200908,106727.0,
200909,106728.0,
200911,106732.0,
200912,106733.0,
200915,106740.0,
200917,106745.0,
200918,106746.0,
200919,106747.0,
200922,106751.0,
200924,106753.0,
200925,106754.0,
200928,106759.0,
200930,106761.0,
200931,106762.0,
200932,106763.0,
200935,106770.0,
200936,106772.0,
200937,106773.0,
200946,106783.0,
200948,106786.0,
200949,106789.0,
200950,106790.0,
200952,106793.0,
200953,106794.0,
200955,106797.0,
200957,106800.0,
200959,106802.0,
200960,106804.0,
200962,106806.0,
200963,106807.0,
200965,106810.0,
200966,106811.0,
200968,106813.0,
200969,106814.0,
200970,106815.0,
200971,106816.0,
200972,106818.0,
200973,106821.0,
200975,106823.0,
200977,106826.0,
200978,106827.0,
200979,106828.0,
200980,106829.0,
200981,106831.0,
200984,106836.0,
200985,106837.0,
200986,106839.0,
200987,106840.0,
200988,106843.0,
200990,106848.0,
200991,106851.0,
200994,106854.0,
200995,106855.0,
200996,106857.0,
200999,106865.0,
201000,106867.0,
201002,106869.0,
201003,106870.0,
201004,106872.0,
201007,106876.0,
201008,106878.0,
201011,106885.0,
201012,106886.0,
201016,106890.0,
201018,106892.0,
201020,106894.0,
201021,106895.0,
201024,106898.0,
201027,106901.0,
201028,106904.0,
201030,106906.0,
201031,106908.0,
201032,106909.0,
201033,106910.0,
201034,106911.0,
201035,106914.0,
201036,106915.0,
201038,106919.0,
201040,106922.0,
201042,106925.0,
201045,106930.0,
201047,106933.0,
201049,106937.0,
201051,106939.0,
201052,106940.0,
201053,106942.0,
201054,106944.0,
201056,106946.0,
201057,106948.0,
201059,106950.0,
201062,106953.0,
201064,106955.0,
201065,106956.0,
201067,106959.0,
201068,106961.0,
201070,106963.0,
201071,106964.0,
201073,106967.0,
201074,106968.0,
201075,106970.0,
201077,106972.0,
201081,106978.0,
201083,106980.0,
201085,106982.0,
201086,106983.0,
201087,106985.0,
201088,106987.0,
201089,106988.0,
201091,106990.0,
201093,106992.0,
201094,106993.0,
201096,106997.0,
201097,106998.0,
201102,107005.0,
201103,107006.0,
201104,107007.0,
201105,107009.0,
201106,107010.0,
201107,107012.0,
201110,107016.0,
201111,107019.0,
201112,107020.0,
201114,107023.0,
201115,107024.0,
201119,107028.0,
201120,107029.0,
201121,107032.0,
201124,107037.0,
201125,107038.0,
201127,107041.0,
201128,107042.0,
201129,107043.0,
201132,107049.0,
201136,107056.0,
201139,107060.0,
201140,107061.0,
201142,107064.0,
201146,107069.0,
201147,107070.0,
201148,107071.0,
201150,107074.0,
201153,107078.0,
201154,107082.0,
201155,107084.0,
201158,107089.0,
201159,107090.0,
201160,107091.0,
201161,107096.0,
201162,107099.0,
201163,107100.0,
201166,107103.0,
201168,107109.0,
201173,107120.0,
201174,107121.0,
201175,107122.0,
201178,107125.0,
201179,107129.0,
201180,107130.0,
201185,107138.0,
201186,107139.0,
201188,107141.0,
201193,107150.0,
201194,107152.0,
201195,107153.0,
201196,107155.0,
201197,107157.0,
201200,107163.0,
201202,107165.0,
201203,107166.0,
201208,107174.0,
201213,107179.0,
201214,107180.0,
201215,107181.0,
201217,107183.0,
201221,107190.0,
201222,107192.0,
201224,107195.0,
201225,107197.0,
201228,107203.0,
201233,107213.0,
201235,107215.0,
201237,107219.0,
201238,107220.0,
201239,107221.0,
201240,107222.0,
201242,107225.0,
201243,107226.0,
201244,107227.0,
201246,107229.0,
201252,107239.0,
201254,107243.0,
201255,107245.0,
201256,107247.0,
201258,107251.0,
201259,107252.0,
201260,107253.0,
201264,107259.0,
201267,107264.0,
201268,107265.0,
201271,107268.0,
201274,107273.0,
201275,107274.0,
201276,107275.0,
201282,107281.0,
201283,107283.0,
201284,107285.0,
201290,107293.0,
201293,107296.0,
201295,107299.0,
201296,107300.0,
201299,107307.0,
201301,107311.0,
201302,107314.0,
201304,107318.0,
201307,107321.0,
201309,107324.0,
201310,107325.0,
201311,107327.0,
201313,107329.0,
201314,107332.0,
201315,107333.0,
201316,107334.0,
201319,107338.0,
201321,107342.0,
201322,107344.0,
201323,107346.0,
201324,107347.0,
201325,107348.0,
201326,107349.0,
201330,107353.0,
201332,107355.0,
201333,107356.0,
201334,107359.0,
201335,107360.0,
201336,107361.0,
201337,107362.0,
201338,107364.0,
201345,107372.0,
